%lon %lat %Moho depth
1	25	38.1418876648
1.1	25	38.2114601135
1.2	25	38.2817726135
1.3	25	38.3459587097
1.4	25	38.4046630859
1.5	25	38.4504241943
1.6	25	38.4444465637
1.7	25	38.3559188843
1.8	25	38.1939620972
1.9	25	37.9800872803
2	25	37.7695198059
2.1	25	37.5915565491
2.2	25	37.4768104553
2.3	25	37.4259910583
2.4	25	37.4431686401
2.5	25	37.523651123
2.6	25	37.6439552307
2.7	25	37.7601776123
2.8	25	37.8314247131
2.9	25	37.8086585999
3	25	37.6828727722
3.1	25	37.4870681763
3.2	25	37.2877349854
3.3	25	37.1354675293
3.4	25	37.0777664185
3.5	25	37.121547699
3.6	25	37.2711029053
3.7	25	37.5143280029
3.8	25	37.8249931335
3.9	25	38.1648178101
4	25	38.4588165283
4.1	25	38.6602592468
4.2	25	38.7272109985
4.3	25	38.7020263672
4.4	25	38.6209449768
4.5	25	38.5121841431
4.6	25	38.3766555786
4.7	25	38.2087402344
4.8	25	38.0182609558
4.9	25	37.833366394
5	25	37.7188644409
5.1	25	37.6818885803
5.2	25	37.7101783752
5.3	25	37.7380981445
5.4	25	37.7028427124
5.5	25	37.6106681824
5.6	25	37.5132026672
5.7	25	37.4939689636
5.8	25	37.5755653381
5.9	25	37.7551879883
6	25	37.9405784607
6.1	25	38.0732498169
6.2	25	38.0811004639
6.3	25	38.006439209
6.4	25	37.8949813843
6.5	25	37.8136787415
6.6	25	37.7860298157
6.7	25	37.823600769
6.8	25	37.9346313477
6.9	25	38.1306915283
7	25	38.4353027344
7.1	25	38.8010864258
7.2	25	39.1702690125
7.3	25	39.5096321106
7.4	25	39.7896842957
7.5	25	40.068561554
7.6	25	40.3887825012
7.7	25	40.7578010559
7.8	25	41.1000289917
7.9	25	41.2955818176
8	25	41.2014808655
8.1	25	40.858795166
8.2	25	40.3045539856
8.3	25	39.7023773193
8.4	25	39.1877441406
8.5	25	38.8868522644
8.6	25	38.8216056824
8.7	25	38.9770469666
8.8	25	39.3148498535
8.9	25	39.7791137695
9	25	40.3490524292
9.1	25	40.9184303284
9.2	25	41.3511810303
9.3	25	41.5970802307
9.4	25	41.6012306213
9.5	25	41.3631134033
9.6	25	40.8918571472
9.7	25	40.2283363342
9.8	25	39.4073371887
9.9	25	38.5508728027
10	25	37.88331604
10.1	25	37.5159606934
10.2	25	37.5181045532
10.3	25	37.742729187
10.4	25	37.9923973083
10.5	25	38.0786972046
10.6	25	37.985824585
10.7	25	37.7308959961
10.8	25	37.406578064
10.9	25	37.1017036438
11	25	36.8933868408
11.1	25	36.8279800415
11.2	25	36.9323997498
11.3	25	37.1644210815
11.4	25	37.4541358948
11.5	25	37.6878700256
11.6	25	37.8159141541
11.7	25	37.7847595215
11.8	25	37.640007019
11.9	25	37.4290046692
12	25	37.2210083008
12.1	25	37.0437507629
12.2	25	36.9174346924
12.3	25	36.8348274231
12.4	25	36.7929153442
12.5	25	36.7930259705
12.6	25	36.80859375
12.7	25	36.8122024536
12.8	25	36.7944335938
12.9	25	36.7527275085
13	25	36.7081336975
13.1	25	36.6658821106
13.2	25	36.6281280518
13.3	25	36.5972328186
13.4	25	36.5714607239
13.5	25	36.5401725769
13.6	25	36.4959564209
13.7	25	36.434589386
13.8	25	36.3556137085
13.9	25	36.2640647888
14	25	36.1634979248
14.1	25	36.0592422485
14.2	25	35.9614753723
14.3	25	35.8668556213
14.4	25	35.7732162476
14.5	25	35.6858406067
14.6	25	35.6180839539
14.7	25	35.5800704956
14.8	25	35.5704650879
14.9	25	35.5895957947
15	25	35.6414642334
15.1	25	35.7134552002
15.2	25	35.7977256775
15.3	25	35.8520736694
15.4	25	35.8320350647
15.5	25	35.6597557068
15.6	25	35.3424453735
15.7	25	34.894985199
15.8	25	34.3973312378
15.9	25	33.9173126221
16	25	33.5103874207
16.1	25	33.1827392578
16.2	25	32.9246025085
16.3	25	32.6955299377
16.4	25	32.4482269287
16.5	25	32.1668281555
16.6	25	31.8913040161
16.7	25	31.6522579193
16.8	25	31.459405899
16.9	25	31.3109607697
17	25	31.2037601471
17.1	25	31.1466941833
17.2	25	31.1433486938
17.3	25	31.1905117035
17.4	25	31.2792301178
17.5	25	31.4023857117
17.6	25	31.5390548706
17.7	25	31.6640853882
17.8	25	31.7573318481
17.9	25	31.8087100983
18	25	31.8299312592
18.1	25	31.838306427
18.2	25	31.8651866913
18.3	25	31.9101409912
18.4	25	31.9759693146
18.5	25	32.0438728333
18.6	25	32.1126098633
18.7	25	32.1839828491
18.8	25	32.2728347778
18.9	25	32.3898200989
19	25	32.5218772888
19.1	25	32.6501846313
19.2	25	32.7595977783
19.3	25	32.8572616577
19.4	25	32.9519767761
19.5	25	33.0505599976
19.6	25	33.1555862427
19.7	25	33.2693786621
19.8	25	33.3896713257
19.9	25	33.5153388977
20	25	33.6365432739
20.1	25	33.7399940491
20.2	25	33.8154449463
20.3	25	33.8785667419
20.4	25	33.9451751709
20.5	25	34.0156974792
20.6	25	34.0768966675
20.7	25	34.118724823
20.8	25	34.1592674255
20.9	25	34.2205619812
21	25	34.3145446777
21.1	25	34.4277229309
21.2	25	34.5483360291
21.3	25	34.6709594727
21.4	25	34.7924499512
21.5	25	34.9017448425
21.6	25	34.9882392883
21.7	25	35.0418052673
21.8	25	35.0862808228
21.9	25	35.1434059143
22	25	35.235496521
22.1	25	35.3492660522
22.2	25	35.4728279114
22.3	25	35.5890464783
22.4	25	35.6930122375
22.5	25	35.8056564331
